"","unitid","stabbr","city_clean","instnm_clean"
"164",110714,"CA","santa cruz","university of california santa cruz"
"165",112251,"CA","claremont","claremont graduate university"
"166",123961,"CA","los angeles","university of southern california"
"167",126562,"CO","denver","university of colorado at denver and health sciences center"
"168",126562,"CO","denver","university of colorado denver/anschutz medical campus"
"169",126614,"CO","boulder","university of colorado boulder"
"170",126775,"CO","golden","colorado school of mines"
"171",126818,"CO","fort collins","colorado state university fort collins"
"172",127060,"CO","denver","university of denver"
"173",129020,"CT","storrs","university of connecticut"
"174",130794,"CT","new haven","yale university"
"175",130943,"DE","newark","university of delaware"
"176",131159,"DC","washington","american university"
"177",131283,"DC","washington","the catholic university of america"
"178",131469,"DC","washington","george washington university"
"179",131496,"DC","washington","georgetown university"
"180",131520,"DC","washington","howard university"
"181",132903,"FL","orlando","university of central florida"
"182",133951,"FL","miami","florida international university"
"183",134097,"FL","tallahassee","florida state university"
"184",134130,"FL","gainesville","university of florida"
"185",135726,"FL","coral gables","university of miami"
"186",137351,"FL","tampa","university of south florida"
"187",139658,"GA","atlanta","emory university"
"188",139755,"GA","atlanta","georgia institute of technology main campus"
"189",139940,"GA","atlanta","georgia state university"
"190",139959,"GA","athens","university of georgia"
"191",141574,"HI","honolulu","university of hawaii at manoa"
"192",142285,"ID","moscow","university of idaho"
"193",144050,"IL","chicago","university of chicago"
"194",145600,"IL","chicago","university of illinois chicago"
"195",145637,"IL","champaign","university of illinois urbana champaign"
"196",146719,"IL","chicago","loyola university chicago"
"197",147703,"IL","dekalb","northern illinois university"
"198",147767,"IL","evanston","northwestern university"
"199",149222,"IL","carbondale","southern illinois university carbondale"
"200",151351,"IN","bloomington","indiana university bloomington"
"201",152080,"IN","notre dame","university of notre dame"
"202",153603,"IA","ames","iowa state university"
"203",153658,"IA","iowa city","university of iowa"
"204",155317,"KS","lawrence","university of kansas"
"205",155399,"KS","manhattan","kansas state university"
"206",157085,"KY","lexington","university of kentucky"
"207",157289,"KY","louisville","university of louisville"
"208",159391,"LA","baton rouge","louisiana state university and agricultural and mechanical college"
"209",160658,"LA","lafayette","university of louisiana at lafayette"
"210",160755,"LA","new orleans","tulane university of louisiana"
"211",161253,"ME","orono","university of maine"
"212",162928,"MD","baltimore","johns hopkins university"
"213",163268,"MD","baltimore","university of maryland baltimore county"
"214",163286,"MD","college park","university of maryland college park"
"215",164924,"MA","chestnut hill","boston college"
"216",164988,"MA","boston","boston university"
"217",165015,"MA","waltham","brandeis university"
"218",166027,"MA","cambridge","harvard university"
"219",166629,"MA","amherst","university of massachusetts amherst"
"220",166683,"MA","cambridge","massachusetts institute of technology"
"221",167358,"MA","boston","northeastern university"
"222",168148,"MA","medford","tufts university"
"223",170976,"MI","ann arbor","university of michigan ann arbor"
"224",171100,"MI","east lansing","michigan state university"
"225",172644,"MI","detroit","wayne state university"
"226",172699,"MI","kalamazoo","western michigan university"
"227",174066,"MN","minneapolis","university of minnesota twin cities"
"228",176017,"MS","university","university of mississippi"
"229",176080,"MS","mississippi state","mississippi state university"
"230",176372,"MS","hattiesburg","university of southern mississippi"
"231",178396,"MO","columbia","university of missouri columbia"
"232",179159,"MO","saint louis","saint louis university"
"233",179867,"MO","saint louis","washington university in st louis"
"234",180461,"MT","bozeman","montana state university"
"235",180489,"MT","missoula","the university of montana"
"236",181464,"NE","lincoln","university of nebraska lincoln"
"237",182281,"NV","las vegas","university of nevada las vegas"
"238",182290,"NV","reno","university of nevada reno"
"239",182670,"NH","hanover","dartmouth college"
"240",183044,"NH","durham","university of new hampshire"
"241",185828,"NJ","newark","new jersey institute of technology"
"242",186131,"NJ","princeton","princeton university"
"243",186380,"NJ","new brunswick","rutgers university new brunswick"
"244",187985,"NM","albuquerque","university of new mexico"
"245",188030,"NM","las cruces","new mexico state university"
"246",190150,"NY","new york","columbia university in the city of new york"
"247",190415,"NY","ithaca","cornell university"
"248",190576,"NY","new york","cuny graduate school and university center"
"249",191241,"NY","bronx","fordham university"
"250",193900,"NY","new york","new york university"
"251",194824,"NY","troy","rensselaer polytechnic institute"
"252",195030,"NY","rochester","university of rochester"
"253",195049,"NY","new york","rockefeller university"
"254",196060,"NY","albany","suny at albany"
"255",196079,"NY","vestal","suny at binghamton"
"256",196079,"NY","vestal","binghamton university"
"257",196088,"NY","buffalo","suny at buffalo"
"258",196088,"NY","buffalo","university at buffalo"
"259",196097,"NY","stony brook","suny at stony brook"
"260",196097,"NY","stony brook","stony brook university"
"261",196413,"NY","syracuse","syracuse university"
"262",196468,"NY","new york","teachers college at columbia university"
"263",197708,"NY","new york","yeshiva university"
"264",198419,"NC","durham","duke university"
"265",199120,"NC","chapel hill","university of north carolina at chapel hill"
"266",199193,"NC","raleigh","north carolina state university at raleigh"
"267",200332,"ND","fargo","north dakota state university"
"268",201645,"OH","cleveland","case western reserve university"
"269",201885,"OH","cincinnati","university of cincinnati"
"270",203517,"OH","kent","kent state university at kent"
"271",204796,"OH","columbus","ohio state university main campus"
"272",204857,"OH","athens","ohio university main campus"
"273",206084,"OH","toledo","university of toledo"
"274",207388,"OK","stillwater","oklahoma state university main campus"
"275",207500,"OK","norman","university of oklahoma norman campus"
"276",209542,"OR","corvallis","oregon state university"
"277",209551,"OR","eugene","university of oregon"
"278",211440,"PA","pittsburgh","carnegie mellon university"
"279",212054,"PA","philadelphia","drexel university"
"280",213543,"PA","bethlehem","lehigh university"
"281",214777,"PA","university park","pennsylvania state university main campus"
"282",215062,"PA","philadelphia","university of pennsylvania"
"283",215293,"PA","pittsburgh","university of pittsburgh pittsburgh campus"
"284",216339,"PA","philadelphia","temple university"
"285",217156,"RI","providence","brown university"
"286",217484,"RI","kingston","university of rhode island"
"287",217882,"SC","clemson","clemson university"
"288",218663,"SC","columbia","university of south carolina columbia"
"289",220862,"TN","memphis","university of memphis"
"290",221759,"TN","knoxville","the university of tennessee knoxville"
"291",221999,"TN","nashville","vanderbilt university"
"292",223232,"TX","waco","baylor university"
"293",225511,"TX","houston","university of houston"
"294",227216,"TX","denton","university of north texas"
"295",227757,"TX","houston","rice university"
"296",228246,"TX","dallas","southern methodist university"
"297",228723,"TX","college station","texas a and m university college station"
"298",228769,"TX","arlington","the university of texas at arlington"
"299",228778,"TX","austin","the university of texas at austin"
"300",228787,"TX","richardson","the university of texas at dallas"
"301",228796,"TX","el paso","the university of texas at el paso"
"302",229027,"TX","san antonio","the university of texas at san antonio"
"303",229115,"TX","lubbock","texas tech university"
"304",230038,"UT","provo","brigham young university"
"305",230728,"UT","logan","utah state university"
"306",230764,"UT","salt lake city","university of utah"
"307",231174,"VT","burlington","university of vermont"
"308",232186,"VA","fairfax","george mason university"
"309",232982,"VA","norfolk","old dominion university"
"310",233921,"VA","blacksburg","virginia polytechnic institute and state university"
"311",234030,"VA","richmond","virginia commonwealth university"
"312",234076,"TX","charlottesville","university of virginia main campus"
"313",234076,"VA","charlottesville","university of virginia main campus"
"314",236939,"WA","pullman","washington state university"
"315",236948,"WA","seattle","university of washington seattle campus"
"316",238032,"WV","morgantown","west virginia university"
"317",239105,"WI","milwaukee","marquette university"
"318",240444,"WI","madison","university of wisconsin madison"
"319",240453,"WI","milwaukee","university of wisconsin milwaukee"
"320",240727,"WY","laramie","university of wyoming"
"321",243744,"CA","stanford","stanford university"
"322",243780,"IN","west lafayette","purdue university main campus"
"323",495767,"PA","university park","the pennsylvania state university"
